,short,long
2539,3181403, 3181580
2540,3181405, 3181539
2541,3181406, 3181545
2542,3181407, 3181561
2543,3181408, 3181607
2544,3181410, 3181551
2545,3181412, 3181549
2546,3181413, 3181587
2547,3181414, 3181549
2548,3181416, 3181571
2549,3181417, 3181590
2550,3181418, 3181551
2551,3181420, 3181549
2552,3181421, 3181615
2553,3181422, 3181572
2554,3181423, 3181572
2555,3181426, 3181539
2556,3181436, 3181561
2557,3181437, 3181558
2558,3181438, 3181587
2559,3181439, 3181615
2560,3181441, 3181607
2561,3181442, 3181571
2562,3181443, 3181551
2563,3181444, 3181546
2564,3181445, 3181585
2565,3181447, 3181575
2566,3181448, 3181580
2567,3181449, 3181607
2568,3181450, 3181561
2569,3181451, 3181585
2570,3181452, 3181558
2571,3181454, 3181579
2572,3181455, 3181589
2573,3181456, 3181545
2574,3181457, 3181545
2575,3181458, 3181585
2576,3181459, 3181587
2577,3181460, 3181587
2578,3181462, 3181539
2579,3181466, 3181590
2580,3181467, 3181585
2581,3181470, 3181586
2582,3181471, 3181589
2583,3181472, 3181580
2584,3181474, 3181579
2585,3181475, 3181575
2586,3181477, 3181561
2587,3181479, 3181572
2588,3181480, 3181585
2589,3181481, 3181607
2590,3181482, 3181546
2591,3181484, 3181545
2592,3181486, 3181558
2593,3181489, 3181615
2594,3181492, 3181589
2595,3181494, 3181607
2596,3181495, 3181590
2597,3181496, 3181615
2598,3181498, 3181561
2599,3181499, 3181549
2600,3181500, 3181589
2601,3181502, 3181615
2602,3181503, 3181546
2603,3181505, 3181586
2604,3181506, 3181572
2605,3181507, 3181571
2606,3181510, 3181580
2607,3181512, 3181586
2608,3181513, 3181607
2609,3181515, 3181539
2610,3181516, 3181586
2611,3181517, 3181575
2612,3181519, 3181589
2613,3181520, 3181561
2614,3181521, 3181615
2615,3181524, 3181579
2616,3181526, 3181546
2617,3181527, 3181586
2618,3181528, 3181590
2619,3181530, 3181572
2620,3181533, 3181571
2621,3181535, 3181589
2622,3181540, 3181558
2623,3181542, 3181586
2624,3181550, 3181546
2625,3181553, 3181579
2626,3181555, 3181551
2627,3181557, 3181556
2628,3181559, 3181556
2629,3181560, 3181556
2630,3181562, 3181556
2631,3181563, 3181556
2632,3181564, 3181561
2633,3181565, 3181556
2634,3181568, 3181585
2635,3181570, 3181572
2636,3181573, 3181546
2637,3181577, 3181561
2638,3181581, 3181585
2639,3181583, 3181549
2640,3181591, 3181579
2641,3181598, 3181551
2642,3181609, 3181580
2643,3181613, 3181579
2644,3181619, 3181589
2645,3181623, 3181607
2646,3181707, 3181811
2647,3181836, 3176728
2648,3181840, 3204693
2649,3183849, 3176728
2650,3184011, 3182395
2651,3185910, 3145604
2652,3185912, 3186125
2653,3185916, 3167569
2654,3185917, 3167621
2655,3185918, 3167621
2656,3185919, 3167569
2657,3185921, 3168094
2658,3185931, 3128063
2659,3187915, 3188115
2660,3187916, 3188140
2661,3187917, 3188127
2662,3187919, 3188129
2663,3187920, 3188147
2664,3187924, 3188124
2665,3187925, 3188123
2666,3187926, 3188130
2667,3187930, 3188127
2668,3187959, 3188115
2669,3188096, 3188140
2670,3188100, 3188124
2671,3188113, 3188131
2672,3188116, 3188169
2673,3188118, 3188131
2674,3188120, 3188122
2675,3188121, 3188124
2676,3188126, 3188147
2677,3188132, 3188125
2678,3188135, 3188169
2679,3188139, 3188158
2680,3188142, 3188131
2681,3188148, 3188122
2682,3188154, 3188147
2683,3188166, 3188158
2684,3188168, 3188124
2685,3189032, 3189029
2686,3189033, 3189029
2687,3189035, 3189029
2688,3189036, 3189029
2689,3189037, 3189030
2690,3189038, 3189030
2691,3189039, 3189030
2692,3189045, 3189042
2693,3189046, 3189042
2694,3189048, 3189042
2695,3189049, 3189042
2696,3189051, 3189044
2697,3189062, 3265859
2698,3191291, 3191256
2699,3194404, 3195386
2700,3194405, 3195386
2701,3194410, 3195425
2702,3194411, 3195357
2703,3194413, 3195432
2704,3194414, 3195389
2705,3194415, 3195384
2706,3194416, 3195384
2707,3194419, 3195386
2708,3194421, 3195426
2709,3194422, 3195389
2710,3194423, 3195396
2711,3194424, 3195357
2712,3194425, 3195432
2713,3194426, 3195390
2714,3194428, 3195389
2715,3194429, 3195376
2716,3194431, 3195429
2717,3194433, 3195426
2718,3194434, 3195426
2719,3194437, 3195389
2720,3194438, 3195382
2721,3194439, 3195376
2722,3194442, 3195384
2723,3194447, 3195382
2724,3194453, 3195389
2725,3194508, 3195429
2726,3194518, 3195389
2727,3194567, 3195357
2728,3194576, 3195389
2729,3194604, 3195382
2730,3194645, 3195396
2731,3194656, 3195424
2732,3195327, 3195429
2733,3195328, 3195424
2734,3195330, 3195424
2735,3195331, 3195425
2736,3195349, 3195432
2737,3195355, 3195424
2738,3195360, 3195432
2739,3195361, 3195425
2740,3195374, 3195386
2741,3195380, 3195426
2742,3195383, 3195425
2743,3195392, 3195425
2744,3195428, 3195396
2745,3195446, 3195425
2746,3195450, 3195604
2747,3195454, 3195604
2748,3195456, 3195376
2749,3195459, 3195604
2750,3195475, 3195604
2751,3195476, 3195376
2752,3195482, 3195604
2753,3195483, 3195604
2754,3195485, 3195604
2755,3195514, 3195604
2756,3195516, 3195604
2757,3195520, 3195604
2758,3195521, 3195604
2759,3195522, 3195604
2760,3195528, 3195604
2761,3195541, 3195604
2762,3195544, 3195604
2763,3195547, 3195604
2764,3195549, 3195604
2765,3195583, 3195604
2766,3195589, 3195604
2767,3195599, 3195604
2768,3195602, 3195524
2769,3195607, 3195604
2770,3195608, 3195604
2771,3195618, 3195604
2772,3195635, 3195604
2773,3195637, 3195604
2774,3195652, 3195604
2775,3195669, 3195604
2776,3195680, 3195604
2777,3195686, 3195604
2778,3195695, 3195604
2779,3195699, 3195604
2780,3195700, 3195604
2781,3195712, 3195604
2782,3195736, 3195604
2783,3195748, 3195604
2784,3195758, 3195604
2785,3195769, 3195604
2786,3195844, 3195490
2787,3195850, 3195490
2788,3195857, 3195490
2789,3196875, 3195870
2790,3197530, 3197698
2791,3197532, 3197717
2792,3197534, 3197732
2793,3197535, 3197708
2794,3197536, 3197718
2795,3197540, 3197744
2796,3197544, 3197722
2797,3197546, 3197717
2798,3197548, 3197698
2799,3197549, 3197708
2800,3197550, 3197708
2801,3197552, 3197764
2802,3197553, 3197733
2803,3197554, 3197732
2804,3197555, 3197718
2805,3197556, 3197764
2806,3197557, 3197732
2807,3197558, 3197690
2808,3197559, 3197707
2809,3197560, 3197719
2810,3197561, 3197707
2811,3197562, 3197721
2812,3197564, 3197744
2813,3197567, 3197708
2814,3197571, 3197719
2815,3197574, 3197717
2816,3197575, 3197698
2817,3197578, 3197735
2818,3197580, 3197718
2819,3197581, 3197710
2820,3197584, 3197698
2821,3197585, 3197722
2822,3197586, 3197721
2823,3197587, 3197738
2824,3197588, 3197721
2825,3197589, 3197735
2826,3197590, 3197721
2827,3197592, 3197708
2828,3197593, 3197723
2829,3197594, 3197719
2830,3197597, 3197710
2831,3197602, 3197708
2832,3197603, 3197718
2833,3197604, 3197764
2834,3197606, 3197719
2835,3198916, 3197744
2836,3199261, 3202097
2837,3199583, 3197744
2838,3200372, 3200607
2839,3200373, 3200623
2840,3200374, 3200670
2841,3200375, 3200617
2842,3200376, 3200633
2843,3200377, 3200660
2844,3200382, 3200677
2845,3200384, 3200661
2846,3200385, 3200617
2847,3200386, 3200670
2848,3200387, 3200677
2849,3200388, 3200633
2850,3200390, 3200662
2851,3200391, 3200606
2852,3202003, 3188728
2853,3202004, 3195651
2854,3202061, 3195490
2855,3203716, 3139841
2856,3205323, 3205704
2857,3205324, 3205714
2858,3205325, 3205658
2859,3205328, 3205721
2860,3205329, 3205696
2861,3205331, 3205734
2862,3205332, 3205711
2863,3205333, 3205704
2864,3205334, 3205711
2865,3205335, 3205712
2866,3205337, 3205659
2867,3205338, 3205659
2868,3205339, 3205714
2869,3205344, 3205736
2870,3205353, 3205669
2871,3205356, 3205696
2872,3205358, 3205714
2873,3205375, 3205655
2874,3205400, 3205714
2875,3205405, 3205736
2876,3205408, 3205688
2877,3205415, 3205688
2878,3205447, 3205724
2879,3205464, 3205656
2880,3205476, 3205711
2881,3205477, 3205658
2882,3205478, 3205734
2883,3205479, 3205709
2884,3205480, 3205703
2885,3205481, 3205703
2886,3205482, 3205659
2887,3205483, 3205736
2888,3205484, 3205688
2889,3205485, 3205712
2890,3205486, 3205721
2891,3205487, 3205669
2892,3205488, 3205669
2893,3205489, 3205656
2894,3205490, 3205709
2895,3205492, 3205721
2896,3205493, 3205659
2897,3205494, 3205704
2898,3205496, 3205668
2899,3205497, 3205709
2900,3205498, 3205724
2901,3205499, 3205655
2902,3205501, 3205704
2903,3205503, 3205658
2904,3205504, 3205712
2905,3205505, 3205712
2906,3205506, 3205709
2907,3205507, 3205703
2908,3205508, 3205716
2909,3205509, 3205734
2910,3205510, 3205711
2911,3205511, 3205669
2912,3205516, 3205696
2913,3205517, 3205665
2914,3205518, 3205736
2915,3205524, 3205709
2916,3205526, 3205711
2917,3205531, 3205716
2918,3205532, 3205703
2919,3205533, 3205655
2920,3205534, 3205696
2921,3205538, 3205709
2922,3205581, 3205659
2923,3205583, 3205659
2924,3205586, 3205716
2925,3205591, 3205656
2926,3205592, 3205665
2927,3205593, 3205714
2928,3205594, 3205712
2929,3205601, 3205656
2930,3205602, 3205734
2931,3205604, 3205734
2932,3205607, 3205724
2933,3205609, 3205734
2934,3205612, 3205714
2935,3205632, 3205665
2936,3205635, 3205696
2937,3205636, 3205688
2938,3205637, 3205714
2939,3205642, 3205716
2940,3205644, 3205703
2941,3205647, 3205712
2942,3205648, 3205696
2943,3205650, 3205665
2944,3205651, 3205714
2945,3205654, 3205716
2946,3205660, 3205659
2947,3205662, 3205659
2948,3205666, 3205724
2949,3205697, 3205665
2950,3205698, 3205656
2951,3205699, 3205709
2952,3205702, 3205724
2953,3205706, 3205656
2954,3205707, 3205665
2955,3205722, 3205656
2956,3205723, 3205665
2957,3205727, 3205716
2958,3205728, 3205712
2959,3205730, 3205696
2960,3205732, 3205703
2961,3205740, 3205716
2962,3205744, 3205721
2963,3205760, 3205721
2964,3205775, 3205704
2965,3205778, 3205721
2966,3205784, 3205704
2967,3205951, 3205721
2968,3208433, 3208694
2969,3208440, 3208699
2970,3208443, 3208704
2971,3208446, 3208813
2972,3208449, 3208694
2973,3208450, 3208822
2974,3208451, 3208820
2975,3208454, 3208699
2976,3208457, 3208701
2977,3208460, 3208826
2978,3208464, 3208828
2979,3208466, 3208694
2980,3208469, 3208853
2981,3208470, 3208822
2982,3208473, 3208661
2983,3208475, 3208826
2984,3208477, 3208664
2985,3208478, 3208661
2986,3208480, 3208704
2987,3208481, 3208824
2988,3208486, 3208816
2989,3208487, 3208663
2990,3208488, 3208826
2991,3208491, 3208828
2992,3208492, 3208699
2993,3208493, 3208868
2994,3208494, 3208813
2995,3208496, 3208664
2996,3208497, 3208820
2997,3208498, 3208816
2998,3208499, 3208701
2999,3208501, 3208828
3000,3208502, 3208853
3001,3208503, 3208694
3002,3208505, 3208826
3003,3208506, 3208709
3004,3208507, 3208816
3005,3208511, 3208663
3006,3208519, 3208824
3007,3208522, 3208701
3008,3208525, 3208709
3009,3208526, 3208664
3010,3208527, 3208820
3011,3208529, 3208822
3012,3208531, 3208704
3013,3208532, 3208819
3014,3208533, 3208826
3015,3208535, 3208813
3016,3208541, 3208828
3017,3208542, 3208661
3018,3208543, 3208853
3019,3208544, 3208664
3020,3208546, 3208853
3021,3208548, 3208824
3022,3208553, 3208822
3023,3208554, 3208701
3024,3208556, 3208663
3025,3208558, 3208694
3026,3208559, 3208694
3027,3208562, 3208868
3028,3208575, 3208838
3029,3208577, 3208663
3030,3208583, 3208819
3031,3208588, 3208868
3032,3208589, 3208664
3033,3208590, 3208694
3034,3208591, 3208813
3035,3208593, 3208691
3036,3208594, 3208822
3037,3208598, 3208704
3038,3208600, 3208816
3039,3208603, 3208820
3040,3208604, 3208824
3041,3208606, 3208664
3042,3208607, 3208853
3043,3208609, 3208853
3044,3208610, 3208828
3045,3208612, 3208822
3046,3208613, 3208824
3047,3208620, 3208816
3048,3208626, 3208664
3049,3208639, 3208663
3050,3208640, 3208663
3051,3208643, 3208699
3052,3208647, 3208838
3053,3208649, 3208868
3054,3208653, 3208828
3055,3208654, 3208691
3056,3208656, 3208691
3057,3208665, 3208663
3058,3208666, 3208664
3059,3208790, 3208838
3060,3208802, 3208822
3061,3208815, 3208664
3062,3208818, 3208691
3063,3208827, 3208868
3064,3208831, 3208691
3065,3208836, 3208838
3066,3208839, 3208819
3067,3208867, 3208699
3068,3208876, 3208838
3069,3208877, 3208691
3070,3208880, 3208691
3071,3208886, 3208709
3072,3208887, 3208868
3073,3208888, 3208868
3074,3208896, 3208826
3075,3208897, 3208699
3076,3208899, 3208709
3077,3208905, 3208709
3078,3208967, 3208699
3079,3208980, 3208819
3080,3208981, 3208819
3081,3208982, 3208819
3082,3208983, 3208819
3083,3208984, 3208709
3084,3208993, 3208709
3085,3208998, 3209362
3086,3209010, 3208838
3087,3209355, 3208838
3088,3210160, 3176564
3089,3210427, 3207693
3090,3211557, 3176419
3091,3215172, 3195490
3092,3218172, 3219719
3093,3218173, 3219729
3094,3218176, 3219723
3095,3218177, 3219618
3096,3218179, 3219721
3097,3218180, 3219729
3098,3218189, 3219897
3099,3218199, 3219735
3100,3218221, 3219715
3101,3218223, 3219723
3102,3218224, 3219719
3103,3218225, 3219736
3104,3218226, 3219717
3105,3218227, 3219730
3106,3218229, 3219757
3107,3218230, 3219721
3108,3218231, 3219733
3109,3218232, 3219729
3110,3218233, 3219522
3111,3218236, 3219618
3112,3218237, 3219736
3113,3218238, 3219642
3114,3218242, 3219897
3115,3218244, 3219723
3116,3218245, 3219730
3117,3218247, 3219726
3118,3218250, 3219715
3119,3218252, 3219735
3120,3218253, 3219736
3121,3218255, 3219721
3122,3218265, 3219733
3123,3218267, 3219719
3124,3218270, 3219667
3125,3218271, 3219717
3126,3218272, 3219715
3127,3218273, 3219914
3128,3218274, 3219642
3129,3218277, 3219715
3130,3218278, 3219618
3131,3218284, 3219723
3132,3218291, 3219522
3133,3218312, 3219735
3134,3218345, 3219667
3135,3218348, 3219897
3136,3218350, 3219733
3137,3218367, 3219642
3138,3218404, 3219914
3139,3218424, 3219719
3140,3218458, 3219729
3141,3218490, 3219757
3142,3218523, 3219723
3143,3218570, 3219667
3144,3218575, 3219717
3145,3218580, 3219642
3146,3218619, 3219897
3147,3218709, 3219618
3148,3218716, 3219723
3149,3218734, 3219667
3150,3218803, 3219840
3151,3218812, 3219735
3152,3218817, 3219618
3153,3218829, 3219730
3154,3218838, 3219667
3155,3218880, 3219723
3156,3218905, 3219642
3157,3218916, 3219717
3158,3218917, 3219897
3159,3218932, 3219914
3160,3219014, 3219667
3161,3219042, 3219642
3162,3219085, 3219723
3163,3219349, 3219723
3164,3219352, 3219925
3165,3219397, 3219729
3166,3219459, 3219721
3167,3219460, 3219897
3168,322096, 322119
3169,3221000, 3219757
3170,322108, 322120
3171,3221088, 3219736
3172,322110, 322120
3173,322111, 322120
3174,322112, 322120
3175,3221294, 3219840
3176,3221381, 3219840
3177,3221384, 3219840
3178,3221732, 3252352
3179,3221755, 3221790
3180,3011847, 3011847
3181,3012142, 3012142
3182,3037282, 3037194
3183,3040061, 3040061
3184,3041008, 3125481
3185,3051918, 3051918
3186,3052605, 2959367
3187,3062738, 3062000
3188,3068035, 3073380
3189,3068039, 3068039
3190,3068041, 3073372
3191,3068076, 3068076
3192,3068093, 3068093
3193,3068377, 3068377
3194,3068705, 3087869
3195,3069146, 3069146
3196,3069226, 3087863
3197,3069367, 3087889
3198,3069407, 3073275
3199,3069447, 3069447
3200,3069486, 3069486
3201,3069516, 3069516
3202,3069711, 3073573
3203,3069756, 3069756
3204,3069922, 3069922
3205,3069949, 3069949
3206,3069961, 3069961
3207,3070026, 3070026
3208,3070066, 3070066
3209,3070125, 3073410
3210,3070166, 3070166
3211,3073211, 3069510
3212,3073213, 3073213
3213,3073219, 3069493
3214,3073221, 3073221
3215,3073228, 3073228
3216,3073230, 3069477
3217,3073239, 3073239
3218,3073376, 3068036
3219,3073383, 3073383
3220,3073384, 3073384
3221,3073388, 3067987
3222,3073389, 3073389
3223,3073405, 3070136
3224,3073436, 3070066
3225,3073502, 3069944
3226,3073503, 3073503
3227,3073540, 3069867
3228,3073590, 3067359
3229,3074643, 3090154
3230,3078897, 3054698
3231,3087851, 3068377
3232,3087868, 3068753
3233,3090161, 3090161
3234,3090168, 3074570
3235,3090171, 3074542
3236,3090181, 3074512
3237,3094065, 3094065
3238,3102172, 3097527
3239,3107091, 3107091
3240,3117538, 3115088
3241,3118038, 3118038
3242,3118289, 3087374
3243,3118312, 3064431
3244,3118372, 3109083
3245,3118738, 3109082
3246,3118984, 3118984
3247,3119023, 3119023
3248,3119223, 3118377
3249,3119398, 3117278
3250,3120767, 3120647
3251,3134682, 3134893
3252,3176728, 3176728
3253,3177439, 3177166
3254,3177465, 3177166
3255,3177502, 3177166
3256,3177792, 3590656
3257,3221775, 3221775
3258,3241555, 3241555
3259,3280750, 3279932
3260,3280759, 3279932
3261,3280796, 3279925
3262,3280801, 3279925
3263,3280805, 3279925
3264,3288071, 3288961
3265,3288372, 3288372
3266,3288961, 3288961
3267,3292731, 3292731
3268,3300341, 3300341
3269,3302175, 3301979
3270,3306715, 3306715
3271,3312636, 3312636
3272,3322263, 3322263
3273,3369482, 3347492
3274,3379221, 3374218
3275,3392834, 3374218
3276,3445429, 3374218
3277,3457397, 3395339
3278,3460532, 3460532
3279,3482808, 3374218
3280,3508976, 3483757
3281,3541471, 3520888
3282,3542639, 3520888
3283,3546374, 3315540
3284,3550262, 3336039
3285,3550927, 3550825
3286,3552027, 3360701
3287,3552641, 3552498
3288,3560960, 3560960
3289,3574777, 3574777
3290,3579497, 3579270
3291,3589587, 3589137
3292,3591831, 3576097
3293,3600054, 2991853
3294,3604606, 3576097
3295,3612139, 3579270
3296,3613162, 3609311
3297,3618159, 3604408
3298,3665210, 3665210
3299,3682071, 1026114
3300,3719611, 3719611
3301,3731447, 3731138
3302,3731866, 3731866
3303,3737160, 3737160
3304,3740039, 3740039
3305,3752516, 3752516
3306,3757657, 3757657
3307,3762983, 3762974
3308,3762984, 3762974
3309,3772077, 3772077
3310,3822652, 3822652
3311,3822654, 3822654
3312,3822657, 3822657
3313,3822663, 3822663
3314,3822667, 3822667
3315,3822670, 3822670
3316,3822678, 3822678
3317,3822681, 3822681
3318,3822693, 3822693
3319,3822700, 3822700
3320,3822703, 3822703
3321,3822731, 3822731
3322,3822743, 3822743
3323,3822744, 3822744
3324,3822745, 3822745
3325,3822746, 3822746
3326,3822760, 3822760
3327,3822767, 3822767
3328,3826181, 3803934
3329,3830508, 3830508
3330,3850266, 3850266
3331,3871083, 3871083
3332,3871086, 3871086
3333,3871089, 3871089
3334,3871107, 3871107
3335,3871111, 3871111
3336,3871116, 3871116
3337,3871143, 3871143
3338,3871146, 3871146
3339,3871150, 3871150
3340,3871155, 3871155
3341,3871163, 3871163
3342,3871181, 3871181
3343,3871184, 3871184
3344,3903998, 3910031
3345,3909617, 3909617
3346,3913237, 3913237
3347,3913242, 3913242
3348,3913255, 3913255
3349,3913265, 3913265
3350,3913277, 3913277
3351,3915987, 3872898
3352,3923764, 3923764
3353,3934338, 3934336
3354,3940396, 3934336
3355,3940409, 3934336
3356,3967949, 3967949
3357,3967951, 3967951
3358,3967958, 3967958
3359,3984364, 3984364
3360,3986698, 3986698
3361,3993654, 3993654
3362,3996312, 3940412
3363,3998167, 3998167
3364,3024566, 3024130
3365,3024577, 3024577
3366,3048971, 3048971
3367,3062741, 3062000
3368,3067155, 3067155
3369,3068104, 3068104
3370,3068753, 3068753
3371,3069394, 3073281
3372,3070070, 3070070
3373,3073371, 3068062
3374,3073390, 3067984
3375,3073402, 3070145
3376,3073409, 3070130
3377,3073461, 3070028
3378,3073484, 3069968
3379,3073568, 3073568
3380,3073575, 3073575
3381,3073583, 3067680
3382,3073591, 3067155
3383,3090170, 3074544
3384,3090172, 3074535
3385,3090177, 3090177
3386,3090180, 3074515
3387,3104161, 3104161
3388,3117536, 3115088
3389,3118208, 3091712
3390,3118296, 3087374
3391,3118614, 3040998
3392,3120790, 3120647
3393,3134275, 3134275
3394,3177342, 3177166
3395,3280563, 3280090
3396,3280753, 3279932
3397,3280797, 3279925
3398,3280816, 3279817
3399,3283333, 3146724
3400,3283631, 3283651
3401,3292013, 3292013
3402,3299308, 3330907
3403,3299465, 3299311
3404,3300266, 3268006
3405,3362773, 3368564
3406,3390010, 3375681
3407,3440459, 3395339
3408,3440570, 3706408
3409,3508889, 3483757
3410,3537414, 3375681
3411,3543775, 3374218
3412,3543778, 3374218
3413,3545896, 3520888
3414,3547053, 3479707
3415,3550169, 3395339
3416,3552447, 3520888
3417,3560565, 3520888
3418,3589565, 3589137
3419,3605253, 3602785
3420,3613164, 3609311
3421,3631879, 3631517
3422,3654507, 3604408
3423,3686795, 3686795
3424,3731442, 3731138
3425,3809152, 3809152
3426,3822664, 3822664
3427,3871084, 3871084
3428,3871092, 3871092
3429,3871104, 3871104
3430,3871113, 3871113
3431,3871123, 3871123
3432,3871151, 3871151
3433,3893576, 3893576
3434,3907296, 3907236
3435,3908614, 3908565
3436,3913233, 3913233
3437,3913234, 3913234
3438,3913268, 3913268
3439,3913280, 3913280
3440,3913295, 3913295
3441,3958960, 3958960
3442,3967957, 3967957
3443,3976275, 3976275
3444,3018874, 2996880
3445,3027573, 3024130
3446,3054698, 3054698
3447,3056690, 3057052
3448,3056942, 3057052
3449,3062735, 3062000
3450,3062736, 3062000
3451,3067656, 3067656
3452,3068132, 3068132
3453,3068166, 3068166
3454,3069271, 3069271
3455,3069392, 3069392
3456,3069427, 3073255
3457,3069436, 3069436
3458,3069463, 3069463
3459,3069507, 3073213
3460,3069513, 3069513
3461,3069699, 3073575
3462,3069734, 3073568
3463,3069864, 3069864
3464,3069869, 3069869
3465,3069890, 3069890
3466,3069971, 3069971
3467,3070028, 3070028
3468,3070112, 3070112
3469,3070158, 3070158
3470,3073274, 3069410
3471,3073358, 3068132
3472,3073399, 3070158
3473,3073400, 3070150
3474,3073408, 3070132
3475,3073430, 3073430
3476,3073488, 3069963
3477,3073490, 3069961
3478,3073517, 3069890
3479,3073545, 3069864
3480,3073554, 3069810
3481,3074491, 3090193
3482,3074508, 3074508
3483,3074582, 3074582
3484,3074589, 3074589
3485,3074594, 3090164
3486,3087861, 3069294
3487,3087863, 3087863
3488,3087866, 3069146
3489,3087867, 3087867
3490,3094556, 3094556
3491,3111916, 3083079
3492,3118443, 3109083
3493,3119203, 3118384
3494,3119210, 3118384
3495,3119258, 3118377
3496,3119363, 3117037
3497,3121853, 3109082
3498,3128128, 3128076
3499,3128135, 3128076
3500,3135313, 3123896
3501,3135734, 3134893
3502,3135743, 3134893
3503,3176771, 3176771
3504,3188196, 3188196
3505,3274420, 3273486
3506,3280744, 3279932
3507,3280748, 3279932
3508,3280751, 3279932
3509,3280752, 3279932
3510,3280799, 3279925
3511,3280803, 3279925
3512,3284686, 3284686
3513,3296532, 3296532
3514,3300419, 3300419
3515,3313021, 3313404
3516,3325373, 3325373
3517,3336493, 3336493
3518,3379227, 3375681
3519,3379457, 3374218
3520,3480741, 3480741
3521,3548144, 3548070
3522,3551222, 3548160
3523,3551270, 3548160
3524,3552696, 3552604
3525,3552995, 3552498
3526,3553014, 3553014
3527,3553018, 3553018
3528,3554410, 3362060
3529,3556982, 3360701
3530,3587661, 3374218
3531,3588029, 3375681
3532,3590659, 3590659
3533,3599882, 3442887
3534,3606855, 3579270
3535,3609444, 3607453
3536,3609445, 3607453
3537,3611313, 3652649
3538,3622412, 3803934
3539,3631320, 3605226
3540,3641221, 3641221
3541,3641300, 3641300
3542,3688951, 3693576
3543,3705991, 3705991
3544,3738481, 3738481
3545,3744320, 3744320
3546,3757651, 3757651
3547,3762975, 3762974
3548,3794013, 3794013
3549,3809146, 3809146
3550,3810438, 3810451
3551,3810449, 3810451
3552,3817395, 3460532
3553,3822623, 3822623
3554,3822631, 3822631
3555,3822634, 3822634
3556,3822639, 3822639
3557,3822648, 3822648
3558,3822659, 3822659
3559,3822676, 3822676
3560,3822679, 3822679
3561,3822686, 3822686
3562,3822712, 3822712
3563,3822729, 3822729
3564,3822751, 3822751
3565,3822753, 3822753
3566,3822762, 3822762
3567,3823248, 3805582
3568,3861373, 3861373
3569,3868941, 3460532
3570,3870222, 3870222
3571,3871109, 3871109
3572,3871114, 3871114
3573,3871120, 3871120
3574,3871129, 3871129
3575,3871136, 3871136
3576,3871138, 3871138
3577,3871144, 3871144
3578,3871145, 3871145
3579,3871156, 3871156
3580,3871159, 3871159
3581,3871160, 3871160
3582,3871162, 3871162
3583,3871164, 3871164
3584,3871169, 3871169
3585,3871174, 3871174
3586,3872899, 3872898
3587,3880829, 3880829
3588,3894859, 3894859
3589,3903849, 3903849
3590,3907292, 3907236
3591,3908633, 3908565
3592,3913229, 3913229
3593,3913235, 3913235
3594,3913240, 3913240
3595,3913261, 3913261
3596,3913269, 3913269
3597,3925622, 3925622
3598,3950631, 3950631
3599,3967948, 3967948
3600,3967969, 3967969
3601,3011846, 3011846
3602,3019551, 3019551
3603,3031337, 3031337
3604,3041614, 3041614
3605,3057454, 3057052
3606,3062740, 3062000
3607,3067680, 3067680
3608,3067985, 3073389
3609,3068069, 3073370
3610,3068085, 3068085
3611,3068330, 3068330
3612,3068503, 3068503
3613,3069386, 3069386
3614,3069440, 3069440
3615,3069449, 3073241
3616,3069460, 3073239
3617,3069483, 3073228
3618,3069497, 3073216
3619,3069933, 3069933
3620,3069944, 3069944
3621,3070074, 3073430
3622,3070145, 3070145
3623,3073209, 3069516
3624,3073222, 3069486
3625,3073235, 3073235
3626,3073236, 3069463
3627,3073237, 3069462
3628,3073275, 3073275
3629,3073280, 3073280
3630,3073281, 3073281
3631,3073366, 3068093
3632,3073374, 3068037
3633,3073463, 3073463
3634,3073479, 3069971
3635,3073491, 3069960
3636,3073500, 3069949
3637,3073513, 3069922
3638,3073529, 3073529
3639,3073585, 3073585
3640,3074272, 3074272
3641,3074500, 3090192
3642,3074526, 3090177
3643,3074535, 3074535
3644,3074606, 3090162
3645,3074630, 3090160
3646,3078182, 3078182
3647,3078183, 3078183
3648,3087862, 3069271
3649,3087886, 3069392
3650,3087888, 3069386
3651,3087889, 3087889
3652,3087890, 3069323
3653,3090159, 3074637
3654,3090160, 3090160
3655,3090164, 3090164
3656,3090169, 3074547
3657,3090175, 3074533
3658,3090176, 3090176
3659,3092457, 2959367
3660,3117542, 3115088
3661,3118198, 3109106
3662,3119113, 3103023
3663,3119167, 3101762
3664,3120763, 3120647
3665,3124426, 3124426
3666,3126185, 3126185
3667,3134274, 3134274
3668,3134893, 3134893
3669,3134902, 3134902
3670,3135733, 3134893
3671,3136004, 3008113
3672,3177508, 3177166
3673,3269225, 3268739
3674,3272928, 3290835
3675,3280758, 3279932
3676,3280761, 3279932
3677,3280794, 3279925
3678,3280809, 3279925
3679,3281822, 3281688
3680,3283287, 3283287
3681,3283723, 3273486
3682,3289030, 3252577
3683,3296272, 3296532
3684,3307321, 3307321
3685,3307614, 3307469
3686,3314411, 3936731
3687,3315419, 3315203
3688,3330565, 3579413
3689,3354379, 3347492
3690,3361621, 3605429
3691,3371548, 3371548
3692,3376277, 3375681
3693,3379222, 3374218
3694,3379459, 3374218
3695,3379460, 3374218
3696,3379502, 3375681
3697,3390195, 3480741
3698,3457429, 3434601
3699,3509058, 3483757
3700,3536303, 3706408
3701,3544182, 3392086
3702,3544184, 3395339
3703,3548039, 3548070
3704,3548698, 3389786
3705,3551268, 3548160
